caseid,period,t,tp,preBidPrice,preAskPrice,preTradePrice,id,x,buyLimitPrice,buyerValue,buyerAgentType,sellLimitPrice,sellerCost,sellerAgentType
0,70,7046.52861682904,46.5286168290404,2425,4867,3740,11,0,,,,8720,1000,ZIAgent
0,70,7046.5651361876,46.56513618759982,2425,8720,3740,17,0,,,,9158,7000,ZIAgent
0,70,7046.688666967381,46.68866696738132,2425,8720,3740,9,0,3739,4000,ZIAgent,,,
0,70,7047.268946024137,47.26894602413722,3739,8720,3740,2,1,825,2500,ZIAgent,,,
0,70,7047.32579715371,47.32579715370957,3739,8720,3740,1,1,213,3000,ZIAgent,,,
0,70,7048.099806234474,48.09980623447427,3739,8720,3740,7,0,4856,5000,ZIAgent,,,
0,70,7048.3328534921675,48.33285349216749,4856,8720,3740,2,1,247,2500,ZIAgent,,,
0,70,7049.124730317904,49.12473031790432,4856,8720,3740,6,0,4092,5500,ZIAgent,,,
0,70,7049.570751027163,49.57075102716317,4856,8720,3740,20,0,,,,10190,10000,ZIAgent
0,70,7050.227003260756,50.22700326075574,4856,8720,3740,8,0,3580,4500,ZIAgent,,,
0,70,7050.371049707018,50.371049707017846,4856,8720,3740,2,1,1939,2500,ZIAgent,,,
0,70,7051.102980900963,51.1029809009633,4856,8720,3740,11,0,,,,11337,1000,ZIAgent
0,70,7053.4367472084305,53.43674720843046,4856,9158,3740,19,0,,,,9203,9000,ZIAgent
0,70,7055.92736563706,55.927365637059665,4856,9158,3740,11,0,,,,11853,1000,ZIAgent
0,70,7056.126215898797,56.126215898797454,4856,9158,3740,5,1,443,1000,ZIAgent,,,
0,70,7056.2220805070465,56.222080507046485,4856,9158,3740,9,0,2709,4000,ZIAgent,,,
0,70,7057.42029938336,57.420299383359634,4856,9158,3740,17,0,,,,7459,7000,ZIAgent
0,70,7057.59010974321,57.59010974320972,4856,7459,3740,11,0,,,,11434,1000,ZIAgent
0,70,7057.651989013341,57.651989013341336,4856,7459,3740,4,0,6140,6500,ZIAgent,,,
0,70,7058.235161163285,58.23516116328483,6140,7459,3740,15,0,,,,7887,5000,ZIAgent
0,70,7059.260144853357,59.260144853356906,6140,7459,3740,8,0,1261,4500,ZIAgent,,,
0,70,7060.376403964935,60.37640396493498,6140,7459,3740,8,0,999,4500,ZIAgent,,,
0,70,7061.06110689212,61.061106892119824,6140,7459,3740,19,0,,,,10519,9000,ZIAgent
0,70,7061.082439951716,61.08243995171597,6140,7459,3740,10,0,1297,3500,ZIAgent,,,
0,70,7061.1145504212145,61.11455042121452,6140,7459,3740,10,0,688,3500,ZIAgent,,,
0,70,7061.413395855749,61.413395855748604,6140,7459,3740,17,0,,,,8605,7000,ZIAgent
0,70,7061.800886109751,61.800886109751445,6140,7887,3740,6,0,341,5500,ZIAgent,,,
0,70,7061.83001848947,61.830018489469694,6140,7887,3740,1,1,2661,3000,ZIAgent,,,
0,70,7064.178443304594,64.17844330459411,6140,7887,3740,17,0,,,,11292,7000,ZIAgent
0,70,7064.4258074165455,64.42580741654547,6140,7887,3740,20,0,,,,11138,10000,ZIAgent
0,70,7065.000172651926,65.00017265192582,6140,7887,3740,11,0,,,,11863,1000,ZIAgent
0,70,7065.437375548021,65.43737554802101,6140,7887,3740,18,0,,,,10368,8000,ZIAgent
0,70,7066.0914217056015,66.09142170560153,6140,7887,3740,19,0,,,,9213,9000,ZIAgent
0,70,7066.3592796641215,66.35927966412146,6140,7887,3740,1,1,2792,3000,ZIAgent,,,
0,70,7066.678430257655,66.67843025765524,6140,7887,3740,9,0,2117,4000,ZIAgent,,,
0,70,7067.30252231578,67.30252231578015,6140,7887,3740,9,0,892,4000,ZIAgent,,,
0,70,7067.592821933717,67.59282193371655,6140,7887,3740,5,1,876,1000,ZIAgent,,,
0,70,7068.1932105586675,68.19321055866749,6140,7887,3740,5,1,296,1000,ZIAgent,,,
0,70,7068.932087512173,68.93208751217298,6140,7887,3740,3,1,1616,2000,ZIAgent,,,
0,70,7069.246083318623,69.24608331862328,6140,7887,3740,1,1,1711,3000,ZIAgent,,,
0,70,7069.427507588699,69.42750758869897,6140,7887,3740,11,0,,,,4014,1000,ZIAgent
0,70,7069.781757627818,69.78175762781757,4856,7887,6140,15,0,,,,8459,5000,ZIAgent
0,70,7070.698459461143,70.6984594611431,4856,8459,6140,8,0,343,4500,ZIAgent,,,
0,70,7070.920369060807,70.92036906080739,4856,8459,6140,19,0,,,,11677,9000,ZIAgent
0,70,7072.765958129723,72.765958129723,4856,8459,6140,7,0,863,5000,ZIAgent,,,
0,70,7073.1270568482605,73.12705684826051,1939,8459,6140,1,1,1566,3000,ZIAgent,,,
0,70,7074.453929238973,74.4539292389727,1939,8459,6140,3,1,1735,2000,ZIAgent,,,
0,70,7075.609435135943,75.60943513594339,1939,8459,6140,4,1,980,1500,ZIAgent,,,
0,70,7075.77825669186,75.7782566918604,1939,8459,6140,5,1,613,1000,ZIAgent,,,
0,70,7077.071203430778,77.07120343077804,1939,8459,6140,2,1,1822,2500,ZIAgent,,,
0,70,7077.21131761506,77.21131761505967,1822,8459,6140,15,0,,,,8937,5000,ZIAgent
0,70,7077.549002460352,77.54900246035231,1822,8937,6140,9,0,2854,4000,ZIAgent,,,
0,70,7077.830262648853,77.83026264885302,2854,8937,6140,6,0,460,5500,ZIAgent,,,
0,70,7078.151148077664,78.1511480776644,2854,8937,6140,5,1,475,1000,ZIAgent,,,
0,70,7078.318621524265,78.31862152426493,2854,8937,6140,6,0,56,5500,ZIAgent,,,
0,70,7079.107325832053,79.107325832053,2854,8937,6140,4,1,1193,1500,ZIAgent,,,
0,70,7079.536669670796,79.53666967079607,2854,8937,6140,3,1,1755,2000,ZIAgent,,,
0,70,7080.6481266619185,80.64812666191847,2854,8937,6140,20,0,,,,10840,10000,ZIAgent
0,70,7081.335944130297,81.33594413029732,2854,8937,6140,3,1,716,2000,ZIAgent,,,
0,70,7082.144866918456,82.14486691845559,2854,8937,6140,19,0,,,,10202,9000,ZIAgent
0,70,7082.511236819674,82.5112368196742,2854,8937,6140,6,0,1770,5500,ZIAgent,,,
0,70,7082.634155663979,82.63415566397907,2854,8937,6140,9,0,1138,4000,ZIAgent,,,
0,70,7082.68081522286,82.68081522285956,1822,8937,6140,8,0,334,4500,ZIAgent,,,
0,70,7084.98090826923,84.98090826922999,1822,8937,6140,17,0,,,,9280,7000,ZIAgent
0,70,7085.899585167124,85.89958516712431,1822,8937,6140,8,0,1862,4500,ZIAgent,,,
0,70,7086.073224486586,86.07322448658579,1862,8937,6140,10,0,261,3500,ZIAgent,,,
0,70,7086.141680346157,86.14168034615705,1862,8937,6140,4,1,91,1500,ZIAgent,,,
0,70,7087.533080762401,87.53308076240137,1862,8937,6140,1,1,1437,3000,ZIAgent,,,
0,70,7087.678933881971,87.6789338819708,1862,8937,6140,19,0,,,,9619,9000,ZIAgent
0,70,7087.894689536619,87.8946895366189,1862,8937,6140,20,0,,,,10575,10000,ZIAgent
0,70,7088.218226840838,88.21822684083781,1862,8937,6140,15,0,,,,11271,5000,ZIAgent
0,70,7088.909607743053,88.90960774305313,1862,9280,6140,6,0,4642,5500,ZIAgent,,,
0,70,7089.294942805935,89.29494280593462,4642,9280,6140,19,0,,,,10757,9000,ZIAgent
0,70,7089.339366158603,89.3393661586033,4642,9280,6140,10,0,2114,3500,ZIAgent,,,
0,70,7089.657667651064,89.657667651064,4642,9280,6140,20,0,,,,11851,10000,ZIAgent
0,70,7090.2728420848025,90.2728420848025,4642,9280,6140,18,0,,,,8914,8000,ZIAgent
0,70,7090.824684806286,90.82468480628631,4642,8914,6140,18,0,,,,11772,8000,ZIAgent
0,70,7090.938478994349,90.93847899434877,4642,9280,6140,15,0,,,,6762,5000,ZIAgent
0,70,7092.1945033495695,92.19450334956946,4642,6762,6140,1,1,1035,3000,ZIAgent,,,
0,70,7092.666201387431,92.6662013874311,4642,6762,6140,5,1,821,1000,ZIAgent,,,
0,70,7093.19483878559,93.19483878559004,4642,6762,6140,3,1,1238,2000,ZIAgent,,,
0,70,7093.247322362496,93.24732236249565,4642,6762,6140,15,0,,,,9351,5000,ZIAgent
0,70,7094.312708184895,94.3127081848952,4642,9280,6140,10,0,2858,3500,ZIAgent,,,
0,70,7094.877379234926,94.87737923492568,4642,9280,6140,18,0,,,,10375,8000,ZIAgent
0,70,7094.883148774864,94.88314877486391,4642,9280,6140,18,0,,,,9069,8000,ZIAgent
0,70,7096.094533630668,96.09453363066768,4642,9069,6140,4,1,48,1500,ZIAgent,,,
0,70,7096.164171855911,96.16417185591126,4642,9069,6140,9,0,3376,4000,ZIAgent,,,
0,70,7096.840559325367,96.8405593253674,4642,9069,6140,18,0,,,,11233,8000,ZIAgent
0,70,7097.812083370051,97.81208337005137,4642,9280,6140,2,1,51,2500,ZIAgent,,,
0,70,7098.316090333214,98.31609033321365,4642,9280,6140,4,1,464,1500,ZIAgent,,,
0,70,7098.347743691748,98.34774369174829,4642,9280,6140,3,1,790,2000,ZIAgent,,,
0,70,7098.414755507586,98.41475550758605,4642,9280,6140,17,0,,,,10744,7000,ZIAgent
0,70,7098.873054935548,98.87305493554777,4642,9351,6140,17,0,,,,7430,7000,ZIAgent
0,70,7099.463584143894,99.46358414389397,4642,7430,6140,3,1,1627,2000,ZIAgent,,,
0,71,7100.214480878719,0.21448087871885946,,,6140,8,0,4152,4500,ZIAgent,,,
0,71,7101.876365644977,1.8763656449773407,4152,,6140,18,0,,,,10773,8000,ZIAgent
0,71,7103.048889878087,3.0488898780868112,4152,10773,6140,17,0,,,,7026,7000,ZIAgent
0,71,7103.422385984213,3.4223859842131787,4152,7026,6140,7,0,4804,5000,ZIAgent,,,
0,71,7104.037146238784,4.037146238783862,4804,7026,6140,19,0,,,,9902,9000,ZIAgent
0,71,7104.69065654448,4.69065654447968,4804,7026,6140,18,0,,,,10748,8000,ZIAgent
0,71,7104.853840957253,4.853840957252942,4804,7026,6140,14,0,,,,6936,4000,ZIAgent
0,71,7106.153326479959,6.153326479959105,4804,6936,6140,17,0,,,,10902,7000,ZIAgent
0,71,7106.366618653897,6.366618653896694,4804,6936,6140,4,0,5872,6500,ZIAgent,,,
0,71,7106.401959478954,6.401959478954268,5872,6936,6140,11,0,,,,3472,1000,ZIAgent
0,71,7106.502710378798,6.502710378797929,4804,6936,5872,19,0,,,,9089,9000,ZIAgent
0,71,7106.933070551354,6.9330705513539215,4804,6936,5872,8,0,71,4500,ZIAgent,,,
0,71,7107.301530098852,7.301530098851799,4804,6936,5872,12,0,,,,6317,2000,ZIAgent
0,71,7107.424511530756,7.424511530755808,4804,6317,5872,18,0,,,,8361,8000,ZIAgent
0,71,7108.140643041695,8.140643041694602,4804,6317,5872,19,0,,,,9991,9000,ZIAgent
0,71,7108.986871644873,8.986871644872735,4804,6317,5872,5,0,1693,6000,ZIAgent,,,
0,71,7109.824657823296,9.824657823295638,4804,6317,5872,10,0,1294,3500,ZIAgent,,,
0,71,7110.0704540127645,10.070454012764458,4804,6317,5872,17,0,,,,10895,7000,ZIAgent
0,71,7110.312678042812,10.312678042811967,4804,6317,5872,1,0,5933,8000,ZIAgent,,,
0,71,7110.8008634761745,10.800863476174527,5933,6317,5872,4,1,909,1500,ZIAgent,,,
0,71,7110.81248745224,10.81248745224002,5933,6317,5872,14,0,,,,7261,4000,ZIAgent
0,71,7111.023942125106,11.02394212510626,5933,6317,5872,18,0,,,,9331,8000,ZIAgent
0,71,7111.506562870656,11.506562870656126,5933,6317,5872,9,0,2005,4000,ZIAgent,,,
0,71,7112.096381612538,12.096381612537698,5933,6317,5872,17,0,,,,11718,7000,ZIAgent
0,71,7112.398849737331,12.398849737331147,5933,6317,5872,6,0,2521,5500,ZIAgent,,,
0,71,7112.892297103299,12.892297103298915,5933,6317,5872,5,0,557,6000,ZIAgent,,,
0,71,7113.170924325798,13.170924325798296,5933,6317,5872,4,1,1047,1500,ZIAgent,,,
0,71,7113.39124763032,13.391247630320322,5933,6317,5872,5,0,5975,6000,ZIAgent,,,
0,71,7115.683010519211,15.683010519211166,5975,6317,5872,9,0,902,4000,ZIAgent,,,
0,71,7116.625592669287,16.62559266928656,5975,6317,5872,2,0,1548,7500,ZIAgent,,,
0,71,7116.825303292894,16.825303292894205,5975,6317,5872,4,1,1381,1500,ZIAgent,,,
0,71,7117.042687543257,17.04268754325676,5975,6317,5872,20,0,,,,10690,10000,ZIAgent
0,71,7117.919119638826,17.919119638825578,5975,6317,5872,12,0,,,,11301,2000,ZIAgent
0,71,7118.142076515454,18.14207651545439,5975,7261,5872,16,0,,,,6166,6000,ZIAgent
0,71,7118.425995161348,18.4259951613476,5975,6166,5872,10,0,2804,3500,ZIAgent,,,
0,71,7118.595031008722,18.59503100872189,5975,6166,5872,1,0,3313,8000,ZIAgent,,,
0,71,7118.679506233449,18.679506233448592,5975,6166,5872,1,0,2874,8000,ZIAgent,,,
0,71,7119.028885663538,19.02888566353795,5975,6166,5872,8,0,2146,4500,ZIAgent,,,
0,71,7120.025213255239,20.02521325523867,5975,6166,5872,15,0,,,,8726,5000,ZIAgent
0,71,7121.143720822932,21.143720822931755,5975,6166,5872,17,0,,,,11541,7000,ZIAgent
0,71,7121.7199524689295,21.719952468929478,5975,6166,5872,3,0,4394,7000,ZIAgent,,,
0,71,7122.131506444612,22.13150644461166,5975,6166,5872,1,0,2894,8000,ZIAgent,,,
0,71,7122.6860693123435,22.686069312343534,5975,6166,5872,17,0,,,,7644,7000,ZIAgent
0,71,7125.411527311496,25.411527311495774,5975,6166,5872,5,0,2095,6000,ZIAgent,,,
0,71,7126.256658791036,26.25665879103599,4804,6166,5872,20,0,,,,11836,10000,ZIAgent
0,71,7126.53038399894,26.530383998940124,4804,6166,5872,16,0,,,,11803,6000,ZIAgent
0,71,7127.623965937506,27.623965937506,4804,7261,5872,10,0,1808,3500,ZIAgent,,,
0,71,7129.8926918202305,29.89269182023054,4804,7261,5872,5,0,5510,6000,ZIAgent,,,
0,71,7130.164972053908,30.16497205390806,5510,7261,5872,18,0,,,,10258,8000,ZIAgent
0,71,7131.181028172777,31.181028172776678,5510,7261,5872,15,0,,,,6243,5000,ZIAgent
0,71,7131.764724747748,31.764724747748005,5510,6243,5872,16,0,,,,9897,6000,ZIAgent
0,71,7131.776972961281,31.77697296128099,5510,6243,5872,10,0,1864,3500,ZIAgent,,,
0,71,7132.193755204679,32.19375520467929,5510,6243,5872,9,0,2912,4000,ZIAgent,,,
0,71,7132.57873669523,32.57873669522996,5510,6243,5872,9,0,2738,4000,ZIAgent,,,
0,71,7132.84307439921,32.84307439921031,5510,6243,5872,12,0,,,,6240,2000,ZIAgent
0,71,7132.882854752656,32.882854752656385,5510,6240,5872,19,0,,,,10589,9000,ZIAgent
0,71,7133.331437323983,33.331437323982755,5510,6240,5872,8,0,1357,4500,ZIAgent,,,
0,71,7135.120409456418,35.1204094564182,5510,6240,5872,17,0,,,,7253,7000,ZIAgent
0,71,7136.083259340924,36.08325934092409,5510,6240,5872,15,0,,,,5774,5000,ZIAgent
0,71,7136.091316903209,36.09131690320919,5510,5774,5872,17,0,,,,9334,7000,ZIAgent
0,71,7136.405394116389,36.40539411638929,5510,5774,5872,2,0,2721,7500,ZIAgent,,,
0,71,7136.605782091961,36.60578209196137,5510,5774,5872,5,0,519,6000,ZIAgent,,,
0,71,7136.769910412684,36.76991041268411,4804,5774,5872,9,0,1121,4000,ZIAgent,,,
0,71,7136.799039240187,36.799039240187085,4804,5774,5872,15,0,,,,8467,5000,ZIAgent
0,71,7137.657441302342,37.657441302341795,4804,6240,5872,5,0,4191,6000,ZIAgent,,,
0,71,7138.711061548383,38.71106154838344,4804,6240,5872,3,0,5469,7000,ZIAgent,,,
0,71,7139.72028676727,39.72028676727041,5469,6240,5872,18,0,,,,11919,8000,ZIAgent
0,71,7139.739270822622,39.73927082262162,5469,6240,5872,20,0,,,,11441,10000,ZIAgent
0,71,7139.796527758494,39.79652775849445,5469,6240,5872,17,0,,,,10398,7000,ZIAgent
0,71,7140.7809254475105,40.780925447510526,5469,6240,5872,16,0,,,,9743,6000,ZIAgent
0,71,7141.589854321376,41.58985432137615,5469,6240,5872,15,0,,,,7091,5000,ZIAgent
0,71,7142.416530996446,42.416530996446454,5469,6240,5872,9,0,1044,4000,ZIAgent,,,
0,71,7142.685534142344,42.685534142344295,5469,6240,5872,14,0,,,,10084,4000,ZIAgent
0,71,7142.734471628896,42.734471628896245,5469,6240,5872,2,0,7286,7500,ZIAgent,,,
0,71,7142.752379730036,42.75237973003641,5469,7091,6240,17,0,,,,11989,7000,ZIAgent
0,71,7143.155585722052,43.15558572205191,5469,7091,6240,9,0,2974,4000,ZIAgent,,,
0,71,7143.33887573045,43.33887573045013,5469,7091,6240,3,0,4851,7000,ZIAgent,,,
0,71,7143.5492927904015,43.54929279040152,4851,7091,6240,10,0,3045,3500,ZIAgent,,,
0,71,7143.575739046145,43.57573904614492,4851,7091,6240,14,0,,,,11668,4000,ZIAgent
0,71,7143.96588729097,43.965887290970386,4851,7091,6240,1,0,646,8000,ZIAgent,,,
0,71,7143.995364645231,43.99536464523135,4851,7091,6240,6,0,903,5500,ZIAgent,,,
0,71,7145.35206052835,45.352060528350194,4851,7091,6240,1,0,2652,8000,ZIAgent,,,
0,71,7145.650024986313,45.65002498631293,4851,7091,6240,18,0,,,,9771,8000,ZIAgent
0,71,7145.795446234265,45.795446234265,4851,7091,6240,10,0,2641,3500,ZIAgent,,,
0,71,7146.1851580960265,46.1851580960265,4851,7091,6240,5,0,2665,6000,ZIAgent,,,
0,71,7146.9539240688155,46.95392406881547,4851,7091,6240,15,0,,,,10673,5000,ZIAgent
0,71,7147.529795021514,47.529795021513564,4851,9743,6240,13,0,,,,4731,3000,ZIAgent
0,71,7147.74992026965,47.74992026964992,4804,9743,4851,2,1,700,2500,ZIAgent,,,
0,71,7148.398226401291,48.39822640129114,4804,9743,4851,8,0,2654,4500,ZIAgent,,,
0,71,7149.78983716179,49.789837161790274,4804,9743,4851,2,1,2044,2500,ZIAgent,,,
0,71,7150.072653250384,50.072653250384064,4804,9743,4851,9,0,3619,4000,ZIAgent,,,
0,71,7151.036487073125,51.03648707312459,4804,9743,4851,14,0,,,,10166,4000,ZIAgent
0,71,7151.512559976289,51.512559976288685,4804,9743,4851,4,1,1170,1500,ZIAgent,,,
0,71,7151.566207408882,51.56620740888229,4804,9743,4851,20,0,,,,10470,10000,ZIAgent
0,71,7151.828585867122,51.82858586712155,4804,9743,4851,7,0,1554,5000,ZIAgent,,,
0,71,7152.4821758914195,52.4821758914195,3619,9743,4851,16,0,,,,7746,6000,ZIAgent
0,71,7153.483480194199,53.48348019419882,3619,7746,4851,14,0,,,,8263,4000,ZIAgent
0,71,7155.372975474933,55.3729754749329,3619,7746,4851,20,0,,,,11886,10000,ZIAgent
0,71,7155.730088557786,55.730088557786075,3619,7746,4851,20,0,,,,11609,10000,ZIAgent
0,71,7156.6018535596595,56.6018535596595,3619,7746,4851,17,0,,,,7133,7000,ZIAgent
0,71,7157.235224318395,57.23522431839501,3619,7133,4851,14,0,,,,5357,4000,ZIAgent
0,71,7157.823147270603,57.82314727060293,3619,5357,4851,4,1,786,1500,ZIAgent,,,
0,71,7158.77170516107,58.771705161069804,3619,5357,4851,2,1,1977,2500,ZIAgent,,,
0,71,7159.391616173345,59.39161617334503,3619,5357,4851,8,0,3518,4500,ZIAgent,,,
0,71,7160.202267017052,60.20226701705178,3619,5357,4851,2,1,1598,2500,ZIAgent,,,
0,71,7160.7696172156275,60.76961721562748,3619,5357,4851,17,0,,,,8328,7000,ZIAgent
0,71,7161.150351250942,61.15035125094164,3619,5357,4851,17,0,,,,9992,7000,ZIAgent
0,71,7161.714162888852,61.714162888852115,3619,5357,4851,8,0,482,4500,ZIAgent,,,
0,71,7162.084367799934,62.084367799933716,3619,5357,4851,14,0,,,,6589,4000,ZIAgent
0,71,7163.34918294618,63.34918294618001,3619,6589,4851,10,0,3368,3500,ZIAgent,,,
0,71,7163.689843883254,63.68984388325407,3619,6589,4851,14,0,,,,10577,4000,ZIAgent
0,71,7164.082314989668,64.0823149896678,3619,7746,4851,17,0,,,,11874,7000,ZIAgent
0,71,7166.357481573068,66.35748157306807,3619,7746,4851,17,0,,,,7422,7000,ZIAgent
0,71,7167.781580040163,67.78158004016313,3619,7422,4851,3,1,356,2000,ZIAgent,,,
0,71,7168.824107412939,68.82410741293916,3619,7422,4851,3,1,1305,2000,ZIAgent,,,
0,71,7170.201483881673,70.20148388167308,3619,7422,4851,8,0,1946,4500,ZIAgent,,,
0,71,7171.42418386234,71.42418386234021,3619,7422,4851,14,0,,,,5323,4000,ZIAgent
0,71,7171.954351673373,71.95435167337291,3619,5323,4851,6,0,2732,5500,ZIAgent,,,
0,71,7173.517261678487,73.51726167848665,3619,5323,4851,2,1,2250,2500,ZIAgent,,,
0,71,7174.576019217126,74.57601921712558,3619,5323,4851,10,0,2944,3500,ZIAgent,,,
0,71,7174.703539031011,74.70353903101113,3619,5323,4851,3,1,628,2000,ZIAgent,,,
0,71,7175.502727783869,75.50272778386898,3619,5323,4851,16,0,,,,6873,6000,ZIAgent
0,71,7177.020060442441,77.02006044244081,3619,5323,4851,2,1,1155,2500,ZIAgent,,,
0,71,7179.237150662437,79.23715066243676,3619,5323,4851,4,1,785,1500,ZIAgent,,,
0,71,7180.341319742869,80.34131974286902,3619,5323,4851,18,0,,,,8832,8000,ZIAgent
0,71,7181.121127909079,81.1211279090794,3619,5323,4851,14,0,,,,9132,4000,ZIAgent
0,71,7182.387321925118,82.38732192511816,3619,6873,4851,14,0,,,,11096,4000,ZIAgent
0,71,7182.6768707631545,82.67687076315451,3619,6873,4851,10,0,2413,3500,ZIAgent,,,
0,71,7182.914958082841,82.91495808284071,3619,6873,4851,20,0,,,,10687,10000,ZIAgent
0,71,7183.06674007242,83.06674007241963,3619,6873,4851,3,1,386,2000,ZIAgent,,,
0,71,7183.084659624961,83.0846596249612,3619,6873,4851,20,0,,,,10396,10000,ZIAgent
0,71,7183.186261670975,83.186261670975,3619,6873,4851,9,0,2586,4000,ZIAgent,,,
0,71,7183.211896198839,83.21189619883899,2732,6873,4851,7,0,3659,5000,ZIAgent,,,
0,71,7183.640936734231,83.64093673423122,3659,6873,4851,20,0,,,,10534,10000,ZIAgent
0,71,7184.131868343567,84.13186834356657,3659,6873,4851,15,0,,,,6804,5000,ZIAgent
0,71,7184.2840189946555,84.28401899465553,3659,6804,4851,18,0,,,,11127,8000,ZIAgent
0,71,7184.9343893675405,84.93438936754046,3659,6804,4851,3,1,1937,2000,ZIAgent,,,
0,71,7185.1438985979,85.14389859790026,3659,6804,4851,14,0,,,,9749,4000,ZIAgent
0,71,7185.943287666522,85.94328766652234,3659,6804,4851,6,0,2152,5500,ZIAgent,,,
0,71,7187.238906171201,87.23890617120105,3659,6804,4851,14,0,,,,10827,4000,ZIAgent
0,71,7187.350282314026,87.35028231402612,3659,6804,4851,4,1,849,1500,ZIAgent,,,
0,71,7187.71854861333,87.71854861333031,3659,6804,4851,8,0,3879,4500,ZIAgent,,,
0,71,7187.7713134320675,87.77131343206747,3879,6804,4851,15,0,,,,5944,5000,ZIAgent
0,71,7187.840819314446,87.84081931444598,3879,5944,4851,2,1,1986,2500,ZIAgent,,,
0,71,7188.600254120696,88.60025412069626,3879,5944,4851,15,0,,,,8150,5000,ZIAgent
0,71,7188.738097447973,88.7380974479729,3879,6873,4851,3,1,1512,2000,ZIAgent,,,
0,71,7188.757686069989,88.75768606998918,3879,6873,4851,16,0,,,,6897,6000,ZIAgent
0,71,7189.155079264548,89.15507926454757,3879,6897,4851,3,1,936,2000,ZIAgent,,,
0,71,7189.411294692015,89.41129469201496,3879,6897,4851,6,0,914,5500,ZIAgent,,,
0,71,7190.421320967487,90.42132096748719,3879,6897,4851,3,1,1530,2000,ZIAgent,,,
0,71,7190.828044464148,90.82804446414775,3879,6897,4851,1,0,3358,8000,ZIAgent,,,
0,71,7191.309342979829,91.30934297982913,3879,6897,4851,6,0,3276,5500,ZIAgent,,,
0,71,7191.785674022759,91.78567402275894,3879,6897,4851,7,0,1711,5000,ZIAgent,,,
0,71,7193.927448241329,93.92744824132933,3879,6897,4851,6,0,5495,5500,ZIAgent,,,
0,71,7194.978086316782,94.97808631678163,5495,6897,4851,20,0,,,,10233,10000,ZIAgent
0,71,7195.218332894511,95.21833289451115,5495,6897,4851,16,0,,,,11815,6000,ZIAgent
0,71,7195.281286359203,95.28128635920257,5495,7422,4851,1,0,6572,8000,ZIAgent,,,
0,71,7196.647218682086,96.64721868208562,6572,7422,4851,17,0,,,,9235,7000,ZIAgent
0,71,7196.865990801323,96.86599080132328,6572,8150,4851,3,1,1013,2000,ZIAgent,,,
0,71,7197.197870988115,97.19787098811503,6572,8150,4851,6,0,2167,5500,ZIAgent,,,
0,71,7198.57018869319,98.57018869319018,6572,8150,4851,14,0,,,,6630,4000,ZIAgent
0,71,7199.282676402295,99.28267640229478,6572,6630,4851,18,0,,,,8568,8000,ZIAgent
0,71,7199.66374747644,99.66374747644022,6572,6630,4851,18,0,,,,8253,8000,ZIAgent
0,71,7199.697215282085,99.69721528208538,6572,6630,4851,4,1,311,1500,ZIAgent,,,
0,71,7199.838408005566,99.83840800556573,6572,6630,4851,17,0,,,,8027,7000,ZIAgent
0,72,7201.677905379291,1.677905379290678,,,4851,13,0,,,,6267,3000,ZIAgent
0,72,7201.857366229661,1.8573662296612383,,6267,4851,9,0,3284,4000,ZIAgent,,,
0,72,7202.266342730859,2.2663427308589235,3284,6267,4851,5,0,905,6000,ZIAgent,,,
0,72,7202.339113355497,2.33911335549692,3284,6267,4851,9,0,675,4000,ZIAgent,,,
0,72,7202.42679688059,2.426796880589791,905,6267,4851,14,0,,,,9620,4000,ZIAgent
0,72,7203.079023968233,3.079023968232832,905,6267,4851,7,0,4647,5000,ZIAgent,,,
0,72,7203.885608076034,3.8856080760342593,4647,6267,4851,20,0,,,,11309,10000,ZIAgent
0,72,7204.261806814396,4.261806814395641,4647,6267,4851,11,0,,,,6275,1000,ZIAgent
0,72,7204.33486612755,4.334866127550413,4647,6267,4851,17,0,,,,8339,7000,ZIAgent
